Id,Province_State,Country_Region,Date,ConfirmedCases,Fatalities
7129,CV,Romania,17/09/2020,1017,naN
7130,DB,Romania,17/09/2020,3581,naN
7131,DJ,Romania,17/09/2020,2293,naN
7132,GL,Romania,17/09/2020,3719,naN
7133,GR,Romania,17/09/2020,939,naN
7134,GJ,Romania,17/09/2020,1777,naN
7135,HR,Romania,17/09/2020,856,naN
7136,HD,Romania,17/09/2020,2030,naN
7137,IL,Romania,17/09/2020,1110,naN
7138,IS,Romania,17/09/2020,4037,naN
7139,IF,Romania,17/09/2020,2800,naN
7140,MM,Romania,17/09/2020,1668,naN
7141,MH,Romania,17/09/2020,1291,naN
7142,MS,Romania,17/09/2020,1621,naN
7143,NT,Romania,17/09/2020,2719,naN
7144,OT,Romania,17/09/2020,1652,naN
7145,PH,Romania,17/09/2020,5160,naN
7146,SM,Romania,17/09/2020,496,naN
7147,SJ,Romania,17/09/2020,540,naN
7148,SB,Romania,17/09/2020,1864,naN
7149,SV,Romania,17/09/2020,6033,naN
7150,TR,Romania,17/09/2020,888,naN
7151,TM,Romania,17/09/2020,3275,naN
7152,TL,Romania,17/09/2020,707,naN
7153,VS,Romania,17/09/2020,2432,naN
7154,VL,Romania,17/09/2020,1783,naN
7155,VN,Romania,17/09/2020,2557,naN
7156,B,Romania,17/09/2020,14316,naN
7157,AB,Romania,18/09/2020,1464,naN
7158,AR,Romania,18/09/2020,2343,naN
7159,AG,Romania,18/09/2020,5356,naN
7160,BC,Romania,18/09/2020,3740,naN
7161,BH,Romania,18/09/2020,3179,naN
7162,BN,Romania,18/09/2020,1375,naN
7163,BT,Romania,18/09/2020,1492,naN
7164,BV,Romania,18/09/2020,5368,naN
7165,BR,Romania,18/09/2020,2155,naN
7166,BZ,Romania,18/09/2020,2609,naN
7167,CS,Romania,18/09/2020,1087,naN
7168,CL,Romania,18/09/2020,707,naN
7169,CJ,Romania,18/09/2020,2765,naN
7170,CT,Romania,18/09/2020,2235,naN
7171,CV,Romania,18/09/2020,1050,naN
7172,DB,Romania,18/09/2020,3633,naN
7173,DJ,Romania,18/09/2020,2370,naN
7174,GL,Romania,18/09/2020,3759,naN
7175,GR,Romania,18/09/2020,955,naN
7176,GJ,Romania,18/09/2020,1798,naN
7177,HR,Romania,18/09/2020,871,naN
7178,HD,Romania,18/09/2020,2055,naN
7179,IL,Romania,18/09/2020,1129,naN
7180,IS,Romania,18/09/2020,4128,naN
7181,IF,Romania,18/09/2020,2833,naN
7182,MM,Romania,18/09/2020,1667,naN
7183,MH,Romania,18/09/2020,1315,naN
7184,MS,Romania,18/09/2020,1632,naN
7185,NT,Romania,18/09/2020,2764,naN
7186,OT,Romania,18/09/2020,1676,naN
7187,PH,Romania,18/09/2020,5219,naN
7188,SM,Romania,18/09/2020,506,naN
7189,SJ,Romania,18/09/2020,559,naN
7190,SB,Romania,18/09/2020,1901,naN
7191,SV,Romania,18/09/2020,6082,naN
7192,TR,Romania,18/09/2020,916,naN
7193,TM,Romania,18/09/2020,3336,naN
7194,TL,Romania,18/09/2020,722,naN
7195,VS,Romania,18/09/2020,2471,naN
7196,VL,Romania,18/09/2020,1813,naN
7197,VN,Romania,18/09/2020,2579,naN
7198,B,Romania,18/09/2020,14487,naN
7199,AB,Romania,19/09/2020,1486,naN
7200,AR,Romania,19/09/2020,2373,naN
7201,AG,Romania,19/09/2020,5368,naN
7202,BC,Romania,19/09/2020,3799,naN
7203,BH,Romania,19/09/2020,3216,naN
7204,BN,Romania,19/09/2020,1383,naN
7205,BT,Romania,19/09/2020,1510,naN
7206,BV,Romania,19/09/2020,5419,naN
7207,BR,Romania,19/09/2020,2173,naN
7208,BZ,Romania,19/09/2020,2624,naN
7209,CS,Romania,19/09/2020,1116,naN
7210,CL,Romania,19/09/2020,716,naN
7211,CJ,Romania,19/09/2020,2800,naN
7212,CT,Romania,19/09/2020,2280,naN
7213,CV,Romania,19/09/2020,1062,naN
7214,DB,Romania,19/09/2020,3678,naN
7215,DJ,Romania,19/09/2020,2403,naN
7216,GL,Romania,19/09/2020,3768,naN
7217,GR,Romania,19/09/2020,977,naN
7218,GJ,Romania,19/09/2020,1818,naN
7219,HR,Romania,19/09/2020,876,naN
7220,HD,Romania,19/09/2020,2071,naN
7221,IL,Romania,19/09/2020,1141,naN
7222,IS,Romania,19/09/2020,4167,naN
7223,IF,Romania,19/09/2020,2885,naN
7224,MM,Romania,19/09/2020,1738,naN
7225,MH,Romania,19/09/2020,1323,naN
7226,MS,Romania,19/09/2020,1640,naN
7227,NT,Romania,19/09/2020,2812,naN
7228,OT,Romania,19/09/2020,1696,naN
7229,PH,Romania,19/09/2020,5261,naN
7230,SM,Romania,19/09/2020,517,naN
7231,SJ,Romania,19/09/2020,577,naN
7232,SB,Romania,19/09/2020,1931,naN
7233,SV,Romania,19/09/2020,6137,naN
7234,TR,Romania,19/09/2020,944,naN
7235,TM,Romania,19/09/2020,3397,naN
7236,TL,Romania,19/09/2020,731,naN
7237,VS,Romania,19/09/2020,2502,naN
7238,VL,Romania,19/09/2020,1824,naN
7239,VN,Romania,19/09/2020,2588,naN
7240,B,Romania,19/09/2020,14707,naN
7241,AB,Romania,20/09/2020,1500,naN
7242,AR,Romania,20/09/2020,2407,naN
7243,AG,Romania,20/09/2020,5375,naN
7244,BC,Romania,20/09/2020,3819,naN
7245,BH,Romania,20/09/2020,3243,naN
7246,BN,Romania,20/09/2020,1388,naN
7247,BT,Romania,20/09/2020,1511,naN
7248,BV,Romania,20/09/2020,5502,naN
7249,BR,Romania,20/09/2020,2194,naN
7250,BZ,Romania,20/09/2020,2641,naN
7251,CS,Romania,20/09/2020,1125,naN
7252,CL,Romania,20/09/2020,723,naN
7253,CJ,Romania,20/09/2020,2822,naN
7254,CT,Romania,20/09/2020,2308,naN
7255,CV,Romania,20/09/2020,1075,naN
7256,DB,Romania,20/09/2020,3706,naN
7257,DJ,Romania,20/09/2020,2481,naN
7258,GL,Romania,20/09/2020,3812,naN
7259,GR,Romania,20/09/2020,985,naN
7260,GJ,Romania,20/09/2020,1825,naN
7261,HR,Romania,20/09/2020,884,naN
7262,HD,Romania,20/09/2020,2074,naN
7263,IL,Romania,20/09/2020,1161,naN
7264,IS,Romania,20/09/2020,4236,naN
7265,IF,Romania,20/09/2020,2904,naN
7266,MM,Romania,20/09/2020,1749,naN
7267,MH,Romania,20/09/2020,1328,naN
7268,MS,Romania,20/09/2020,1654,naN
7269,NT,Romania,20/09/2020,2851,naN
7270,OT,Romania,20/09/2020,1707,naN
7271,PH,Romania,20/09/2020,5308,naN
7272,SM,Romania,20/09/2020,529,naN
7273,SJ,Romania,20/09/2020,589,naN
7274,SB,Romania,20/09/2020,1952,naN
7275,SV,Romania,20/09/2020,6169,naN
7276,TR,Romania,20/09/2020,949,naN
7277,TM,Romania,20/09/2020,3454,naN
7278,TL,Romania,20/09/2020,746,naN
7279,VS,Romania,20/09/2020,2525,naN
7280,VL,Romania,20/09/2020,1873,naN
7281,VN,Romania,20/09/2020,2601,naN
7282,B,Romania,20/09/2020,14977,naN
7283,AB,Romania,21/09/2020,1522,naN
7284,AR,Romania,21/09/2020,2412,naN
7285,AG,Romania,21/09/2020,5386,naN
7286,BC,Romania,21/09/2020,3855,naN
7287,BH,Romania,21/09/2020,3255,naN
7288,BN,Romania,21/09/2020,1389,naN
7289,BT,Romania,21/09/2020,1539,naN
7290,BV,Romania,21/09/2020,5525,naN
7291,BR,Romania,21/09/2020,2202,naN
7292,BZ,Romania,21/09/2020,2650,naN
7293,CS,Romania,21/09/2020,1130,naN
7294,CL,Romania,21/09/2020,737,naN
7295,CJ,Romania,21/09/2020,2860,naN
7296,CT,Romania,21/09/2020,2337,naN
7297,CV,Romania,21/09/2020,1076,naN
7298,DB,Romania,21/09/2020,3721,naN
7299,DJ,Romania,21/09/2020,2483,naN
7300,GL,Romania,21/09/2020,3849,naN
7301,GR,Romania,21/09/2020,990,naN
7302,GJ,Romania,21/09/2020,1832,naN
7303,HR,Romania,21/09/2020,883,naN
7304,HD,Romania,21/09/2020,2074,naN
7305,IL,Romania,21/09/2020,1169,naN
7306,IS,Romania,21/09/2020,4271,naN
7307,IF,Romania,21/09/2020,2918,naN
7308,MM,Romania,21/09/2020,1779,naN
7309,MH,Romania,21/09/2020,1336,naN
7310,MS,Romania,21/09/2020,1660,naN
7311,NT,Romania,21/09/2020,2857,naN
7312,OT,Romania,21/09/2020,1710,naN
7313,PH,Romania,21/09/2020,5338,naN
7314,SM,Romania,21/09/2020,530,naN
7315,SJ,Romania,21/09/2020,590,naN
7316,SB,Romania,21/09/2020,1963,naN
7317,SV,Romania,21/09/2020,6185,naN
7318,TR,Romania,21/09/2020,949,naN
7319,TM,Romania,21/09/2020,3472,naN
7320,TL,Romania,21/09/2020,753,naN
7321,VS,Romania,21/09/2020,2552,naN
7322,VL,Romania,21/09/2020,1919,naN
7323,VN,Romania,21/09/2020,2607,naN
7324,B,Romania,21/09/2020,15205,naN
7325,AB,Romania,22/09/2020,1545,naN
7326,AR,Romania,22/09/2020,2431,naN
7327,AG,Romania,22/09/2020,5394,naN
7328,BC,Romania,22/09/2020,3911,naN
7329,BH,Romania,22/09/2020,3296,naN
7330,BN,Romania,22/09/2020,1403,naN
7331,BT,Romania,22/09/2020,1544,naN
7332,BV,Romania,22/09/2020,5563,naN
7333,BR,Romania,22/09/2020,2220,naN
7334,BZ,Romania,22/09/2020,2665,naN
7335,CS,Romania,22/09/2020,1174,naN
7336,CL,Romania,22/09/2020,756,naN
7337,CJ,Romania,22/09/2020,2901,naN
7338,CT,Romania,22/09/2020,2352,naN
7339,CV,Romania,22/09/2020,1084,naN
7340,DB,Romania,22/09/2020,3743,naN
7341,DJ,Romania,22/09/2020,2507,naN
7342,GL,Romania,22/09/2020,3880,naN
7343,GR,Romania,22/09/2020,990,naN
7344,GJ,Romania,22/09/2020,1846,naN
7345,HR,Romania,22/09/2020,894,naN
7346,HD,Romania,22/09/2020,2096,naN
7347,IL,Romania,22/09/2020,1182,naN
7348,IS,Romania,22/09/2020,4328,naN
7349,IF,Romania,22/09/2020,2943,naN
7350,MM,Romania,22/09/2020,1806,naN
7351,MH,Romania,22/09/2020,1346,naN
7352,MS,Romania,22/09/2020,1672,naN
7353,NT,Romania,22/09/2020,2895,naN
7354,OT,Romania,22/09/2020,1727,naN
7355,PH,Romania,22/09/2020,5378,naN
7356,SM,Romania,22/09/2020,549,naN
7357,SJ,Romania,22/09/2020,600,naN
7358,SB,Romania,22/09/2020,1981,naN
7359,SV,Romania,22/09/2020,6245,naN
7360,TR,Romania,22/09/2020,998,naN
7361,TM,Romania,22/09/2020,3509,naN
7362,TL,Romania,22/09/2020,761,naN
7363,VS,Romania,22/09/2020,2568,naN
7364,VL,Romania,22/09/2020,1919,naN
7365,VN,Romania,22/09/2020,2621,naN
7366,B,Romania,22/09/2020,15304,naN
7367,AB,Romania,23/09/2020,1588,naN
7368,AR,Romania,23/09/2020,2474,naN
7369,AG,Romania,23/09/2020,5418,naN
7370,BC,Romania,23/09/2020,3966,naN
7371,BH,Romania,23/09/2020,3349,naN
7372,BN,Romania,23/09/2020,1416,naN
7373,BT,Romania,23/09/2020,1552,naN
7374,BV,Romania,23/09/2020,5660,naN
7375,BR,Romania,23/09/2020,2242,naN
7376,BZ,Romania,23/09/2020,2683,naN
7377,CS,Romania,23/09/2020,1196,naN
7378,CL,Romania,23/09/2020,768,naN
7379,CJ,Romania,23/09/2020,2984,naN
7380,CT,Romania,23/09/2020,2417,naN
7381,CV,Romania,23/09/2020,1106,naN
7382,DB,Romania,23/09/2020,3775,naN
7383,DJ,Romania,23/09/2020,2557,naN
7384,GL,Romania,23/09/2020,3920,naN
7385,GR,Romania,23/09/2020,1011,naN
7386,GJ,Romania,23/09/2020,1870,naN
7387,HR,Romania,23/09/2020,901,naN
7388,HD,Romania,23/09/2020,2138,naN
7389,IL,Romania,23/09/2020,1183,naN
7390,IS,Romania,23/09/2020,4421,naN
7391,IF,Romania,23/09/2020,2998,naN
7392,MM,Romania,23/09/2020,1851,naN
7393,MH,Romania,23/09/2020,1354,naN
7394,MS,Romania,23/09/2020,1694,naN
7395,NT,Romania,23/09/2020,2947,naN
7396,OT,Romania,23/09/2020,1736,naN
7397,PH,Romania,23/09/2020,5419,naN
7398,SM,Romania,23/09/2020,563,naN
7399,SJ,Romania,23/09/2020,614,naN
7400,SB,Romania,23/09/2020,2010,naN
7401,SV,Romania,23/09/2020,6285,naN
7402,TR,Romania,23/09/2020,1033,naN
7403,TM,Romania,23/09/2020,3584,naN
7404,TL,Romania,23/09/2020,773,naN
7405,VS,Romania,23/09/2020,2645,naN
7406,VL,Romania,23/09/2020,1956,naN
7407,VN,Romania,23/09/2020,2631,naN
7408,B,Romania,23/09/2020,15605,naN
7409,AB,Romania,24/09/2020,1606,naN
7410,AR,Romania,24/09/2020,2499,naN
7411,AG,Romania,24/09/2020,5433,naN
7412,BC,Romania,24/09/2020,4048,naN
7413,BH,Romania,24/09/2020,3393,naN
7414,BN,Romania,24/09/2020,1427,naN
7415,BT,Romania,24/09/2020,1588,naN
7416,BV,Romania,24/09/2020,5721,naN
7417,BR,Romania,24/09/2020,2262,naN
7418,BZ,Romania,24/09/2020,2695,naN
7419,CS,Romania,24/09/2020,1220,naN
7420,CL,Romania,24/09/2020,776,naN
7421,CJ,Romania,24/09/2020,3041,naN
7422,CT,Romania,24/09/2020,2499,naN
7423,CV,Romania,24/09/2020,1129,naN
7424,DB,Romania,24/09/2020,3800,naN
7425,DJ,Romania,24/09/2020,2588,naN
7426,GL,Romania,24/09/2020,4003,naN
7427,GR,Romania,24/09/2020,1025,naN
7428,GJ,Romania,24/09/2020,1886,naN
7429,HR,Romania,24/09/2020,911,naN
7430,HD,Romania,24/09/2020,2185,naN
7431,IL,Romania,24/09/2020,1191,naN
7432,IS,Romania,24/09/2020,4498,naN
7433,IF,Romania,24/09/2020,3035,naN
7434,MM,Romania,24/09/2020,1881,naN
7435,MH,Romania,24/09/2020,1357,naN
7436,MS,Romania,24/09/2020,1721,naN
7437,NT,Romania,24/09/2020,2971,naN
7438,OT,Romania,24/09/2020,1768,naN
7439,PH,Romania,24/09/2020,5471,naN
7440,SM,Romania,24/09/2020,578,naN
7441,SJ,Romania,24/09/2020,621,naN
7442,SB,Romania,24/09/2020,2032,naN
7443,SV,Romania,24/09/2020,6336,naN
7444,TR,Romania,24/09/2020,1078,naN
7445,TM,Romania,24/09/2020,3641,naN
7446,TL,Romania,24/09/2020,792,naN
7447,VS,Romania,24/09/2020,2688,naN
7448,VL,Romania,24/09/2020,2005,naN
7449,VN,Romania,24/09/2020,2646,naN
7450,B,Romania,24/09/2020,15886,naN
7451,AB,Romania,25/09/2020,1649,naN
7452,AR,Romania,25/09/2020,2538,naN
7453,AG,Romania,25/09/2020,5447,naN
7454,BC,Romania,25/09/2020,4150,naN
7455,BH,Romania,25/09/2020,3416,naN
7456,BN,Romania,25/09/2020,1443,naN
7457,BT,Romania,25/09/2020,1604,naN
7458,BV,Romania,25/09/2020,5784,naN
7459,BR,Romania,25/09/2020,2290,naN
7460,BZ,Romania,25/09/2020,2713,naN
7461,CS,Romania,25/09/2020,1237,naN
7462,CL,Romania,25/09/2020,785,naN
7463,CJ,Romania,25/09/2020,3099,naN
7464,CT,Romania,25/09/2020,2565,naN
7465,CV,Romania,25/09/2020,1141,naN
7466,DB,Romania,25/09/2020,3835,naN
7467,DJ,Romania,25/09/2020,2622,naN
7468,GL,Romania,25/09/2020,4049,naN
7469,GR,Romania,25/09/2020,1042,naN
7470,GJ,Romania,25/09/2020,1908,naN
7471,HR,Romania,25/09/2020,926,naN
7472,HD,Romania,25/09/2020,2202,naN
7473,IL,Romania,25/09/2020,1205,naN
7474,IS,Romania,25/09/2020,4576,naN
7475,IF,Romania,25/09/2020,3127,naN
7476,MM,Romania,25/09/2020,1906,naN
7477,MH,Romania,25/09/2020,1396,naN
7478,MS,Romania,25/09/2020,1739,naN
7479,NT,Romania,25/09/2020,3003,naN
7480,OT,Romania,25/09/2020,1778,naN
7481,PH,Romania,25/09/2020,5558,naN
7482,SM,Romania,25/09/2020,592,naN
7483,SJ,Romania,25/09/2020,638,naN
7484,SB,Romania,25/09/2020,2054,naN
7485,SV,Romania,25/09/2020,6387,naN
7486,TR,Romania,25/09/2020,1121,naN
7487,TM,Romania,25/09/2020,3706,naN
7488,TL,Romania,25/09/2020,805,naN
7489,VS,Romania,25/09/2020,2719,naN
7490,VL,Romania,25/09/2020,2058,naN
7491,VN,Romania,25/09/2020,2651,naN
7492,B,Romania,25/09/2020,16096,naN
7493,AB,Romania,26/09/2020,1694,naN
7494,AR,Romania,26/09/2020,2577,naN
7495,AG,Romania,26/09/2020,5462,naN
7496,BC,Romania,26/09/2020,4225,naN
7497,BH,Romania,26/09/2020,3444,naN
7498,BN,Romania,26/09/2020,1469,naN
7499,BT,Romania,26/09/2020,1618,naN
7500,BV,Romania,26/09/2020,5837,naN
7501,BR,Romania,26/09/2020,2326,naN
7502,BZ,Romania,26/09/2020,2724,naN
7503,CS,Romania,26/09/2020,1257,naN
7504,CL,Romania,26/09/2020,796,naN
7505,CJ,Romania,26/09/2020,3171,naN
7506,CT,Romania,26/09/2020,2637,naN
7507,CV,Romania,26/09/2020,1160,naN
7508,DB,Romania,26/09/2020,3858,naN
7509,DJ,Romania,26/09/2020,2686,naN
7510,GL,Romania,26/09/2020,4059,naN
7511,GR,Romania,26/09/2020,1051,naN
7512,GJ,Romania,26/09/2020,1928,naN
7513,HR,Romania,26/09/2020,944,naN
7514,HD,Romania,26/09/2020,2229,naN
7515,IL,Romania,26/09/2020,1213,naN
7516,IS,Romania,26/09/2020,4656,naN
7517,IF,Romania,26/09/2020,3165,naN
7518,MM,Romania,26/09/2020,1946,naN
7519,MH,Romania,26/09/2020,1410,naN
7520,MS,Romania,26/09/2020,1755,naN
7521,NT,Romania,26/09/2020,3069,naN
7522,OT,Romania,26/09/2020,1801,naN
7523,PH,Romania,26/09/2020,5629,naN
7524,SM,Romania,26/09/2020,617,naN
7525,SJ,Romania,26/09/2020,649,naN
7526,SB,Romania,26/09/2020,2076,naN
7527,SV,Romania,26/09/2020,6420,naN
7528,TR,Romania,26/09/2020,1158,naN
7529,TM,Romania,26/09/2020,3777,naN
7530,TL,Romania,26/09/2020,820,naN
7531,VS,Romania,26/09/2020,2734,naN
7532,VL,Romania,26/09/2020,2080,naN
7533,VN,Romania,26/09/2020,2657,naN
7534,B,Romania,26/09/2020,16327,naN
7535,AB,Romania,27/09/2020,1703,naN
7536,AR,Romania,27/09/2020,2610,naN
7537,AG,Romania,27/09/2020,5487,naN
7538,BC,Romania,27/09/2020,4281,naN
7539,BH,Romania,27/09/2020,3456,naN
7540,BN,Romania,27/09/2020,1479,naN
7541,BT,Romania,27/09/2020,1631,naN
7542,BV,Romania,27/09/2020,5889,naN
7543,BR,Romania,27/09/2020,2340,naN
7544,BZ,Romania,27/09/2020,2733,naN
7545,CS,Romania,27/09/2020,1261,naN
7546,CL,Romania,27/09/2020,803,naN
7547,CJ,Romania,27/09/2020,3205,naN
7548,CT,Romania,27/09/2020,2725,naN
7549,CV,Romania,27/09/2020,1167,naN
7550,DB,Romania,27/09/2020,3893,naN
7551,DJ,Romania,27/09/2020,2749,naN
7552,GL,Romania,27/09/2020,4115,naN
7553,GR,Romania,27/09/2020,1055,naN
7554,GJ,Romania,27/09/2020,1937,naN
7555,HR,Romania,27/09/2020,959,naN
7556,HD,Romania,27/09/2020,2237,naN
7557,IL,Romania,27/09/2020,1225,naN
7558,IS,Romania,27/09/2020,4739,naN
7559,IF,Romania,27/09/2020,3181,naN
7560,MM,Romania,27/09/2020,1958,naN
7561,MH,Romania,27/09/2020,1416,naN
7562,MS,Romania,27/09/2020,1783,naN
7563,NT,Romania,27/09/2020,3107,naN
7564,OT,Romania,27/09/2020,1817,naN
7565,PH,Romania,27/09/2020,5684,naN
7566,SM,Romania,27/09/2020,643,naN
7567,SJ,Romania,27/09/2020,672,naN
7568,SB,Romania,27/09/2020,2107,naN
7569,SV,Romania,27/09/2020,6456,naN
7570,TR,Romania,27/09/2020,1169,naN
7571,TM,Romania,27/09/2020,3836,naN
7572,TL,Romania,27/09/2020,837,naN
7573,VS,Romania,27/09/2020,2838,naN
7574,VL,Romania,27/09/2020,2165,naN
7575,VN,Romania,27/09/2020,2665,naN
7576,B,Romania,27/09/2020,16536,naN
7577,AB,Romania,28/09/2020,1752,naN
7578,AR,Romania,28/09/2020,2618,naN
7579,AG,Romania,28/09/2020,5491,naN
7580,BC,Romania,28/09/2020,4320,naN
7581,BH,Romania,28/09/2020,3483,naN
7582,BN,Romania,28/09/2020,1481,naN
7583,BT,Romania,28/09/2020,1637,naN
7584,BV,Romania,28/09/2020,5972,naN
7585,BR,Romania,28/09/2020,2352,naN
7586,BZ,Romania,28/09/2020,2745,naN
7587,CS,Romania,28/09/2020,1264,naN
7588,CL,Romania,28/09/2020,810,naN
7589,CJ,Romania,28/09/2020,3247,naN
7590,CT,Romania,28/09/2020,2756,naN
7591,CV,Romania,28/09/2020,1175,naN
7592,DB,Romania,28/09/2020,3940,naN
7593,DJ,Romania,28/09/2020,2766,naN
7594,GL,Romania,28/09/2020,4168,naN
7595,GR,Romania,28/09/2020,1062,naN
7596,GJ,Romania,28/09/2020,1942,naN
7597,HR,Romania,28/09/2020,967,naN
7598,HD,Romania,28/09/2020,2257,naN
7599,IL,Romania,28/09/2020,1241,naN
7600,IS,Romania,28/09/2020,4911,naN
7601,IF,Romania,28/09/2020,3199,naN
7602,MM,Romania,28/09/2020,1981,naN
7603,MH,Romania,28/09/2020,1417,naN
7604,MS,Romania,28/09/2020,1795,naN
7605,NT,Romania,28/09/2020,3110,naN
7606,OT,Romania,28/09/2020,1825,naN
7607,PH,Romania,28/09/2020,5760,naN
7608,SM,Romania,28/09/2020,643,naN
7609,SJ,Romania,28/09/2020,673,naN
7610,SB,Romania,28/09/2020,2136,naN
7611,SV,Romania,28/09/2020,6473,naN
7612,TR,Romania,28/09/2020,1181,naN
7613,TM,Romania,28/09/2020,3858,naN
7614,TL,Romania,28/09/2020,847,naN
7615,VS,Romania,28/09/2020,2926,naN
7616,VL,Romania,28/09/2020,2197,naN
7617,VN,Romania,28/09/2020,2671,naN
7618,B,Romania,28/09/2020,16771,naN
7619,AB,Romania,29/09/2020,1785,naN
7620,AR,Romania,29/09/2020,2651,naN
7621,AG,Romania,29/09/2020,5507,naN
7622,BC,Romania,29/09/2020,4380,naN
7623,BH,Romania,29/09/2020,3527,naN
7624,BN,Romania,29/09/2020,1500,naN
7625,BT,Romania,29/09/2020,1653,naN
7626,BV,Romania,29/09/2020,6030,naN
7627,BR,Romania,29/09/2020,2362,naN
7628,BZ,Romania,29/09/2020,2756,naN
7629,CS,Romania,29/09/2020,1313,naN
7630,CL,Romania,29/09/2020,815,naN
7631,CJ,Romania,29/09/2020,3320,naN
7632,CT,Romania,29/09/2020,2791,naN
7633,CV,Romania,29/09/2020,1182,naN
7634,DB,Romania,29/09/2020,3964,naN
7635,DJ,Romania,29/09/2020,2779,naN
7636,GL,Romania,29/09/2020,4221,naN
7637,GR,Romania,29/09/2020,1084,naN
7638,GJ,Romania,29/09/2020,1954,naN
7639,HR,Romania,29/09/2020,975,naN
7640,HD,Romania,29/09/2020,2280,naN
7641,IL,Romania,29/09/2020,1243,naN
7642,IS,Romania,29/09/2020,4935,naN
7643,IF,Romania,29/09/2020,3265,naN
7644,MM,Romania,29/09/2020,2018,naN
7645,MH,Romania,29/09/2020,1422,naN
7646,MS,Romania,29/09/2020,1817,naN
7647,NT,Romania,29/09/2020,3165,naN
7648,OT,Romania,29/09/2020,1837,naN
7649,PH,Romania,29/09/2020,5809,naN
7650,SM,Romania,29/09/2020,683,naN
7651,SJ,Romania,29/09/2020,709,naN
7652,SB,Romania,29/09/2020,2154,naN
7653,SV,Romania,29/09/2020,6489,naN
7654,TR,Romania,29/09/2020,1232,naN
7655,TM,Romania,29/09/2020,3894,naN
7656,TL,Romania,29/09/2020,864,naN
7657,VS,Romania,29/09/2020,2967,naN
7658,VL,Romania,29/09/2020,2212,naN
7659,VN,Romania,29/09/2020,2682,naN
7660,B,Romania,29/09/2020,17062,naN
7661,AB,Romania,30/09/2020,1830,naN
7662,AR,Romania,30/09/2020,2698,naN
7663,AG,Romania,30/09/2020,5533,naN
7664,BC,Romania,30/09/2020,4449,naN
7665,BH,Romania,30/09/2020,3595,naN
7666,BN,Romania,30/09/2020,1511,naN
7667,BT,Romania,30/09/2020,1671,naN
7668,BV,Romania,30/09/2020,6061,naN
7669,BR,Romania,30/09/2020,2394,naN
7670,BZ,Romania,30/09/2020,2774,naN
7671,CS,Romania,30/09/2020,1355,naN
7672,CL,Romania,30/09/2020,830,naN
7673,CJ,Romania,30/09/2020,3396,naN
7674,CT,Romania,30/09/2020,2850,naN
7675,CV,Romania,30/09/2020,1233,naN
7676,DB,Romania,30/09/2020,4023,naN
7677,DJ,Romania,30/09/2020,2830,naN
7678,GL,Romania,30/09/2020,4277,naN
7679,GR,Romania,30/09/2020,1113,naN
7680,GJ,Romania,30/09/2020,1979,naN
7681,HR,Romania,30/09/2020,999,naN
7682,HD,Romania,30/09/2020,2348,naN
7683,IL,Romania,30/09/2020,1254,naN
7684,IS,Romania,30/09/2020,5018,naN
7685,IF,Romania,30/09/2020,3342,naN
7686,MM,Romania,30/09/2020,2072,naN
7687,MH,Romania,30/09/2020,1426,naN
7688,MS,Romania,30/09/2020,1863,naN
7689,NT,Romania,30/09/2020,3218,naN
7690,OT,Romania,30/09/2020,1850,naN
7691,PH,Romania,30/09/2020,5885,naN
7692,SM,Romania,30/09/2020,705,naN
7693,SJ,Romania,30/09/2020,729,naN
7694,SB,Romania,30/09/2020,2191,naN
7695,SV,Romania,30/09/2020,6564,naN
7696,TR,Romania,30/09/2020,1264,naN
7697,TM,Romania,30/09/2020,3964,naN
7698,TL,Romania,30/09/2020,886,naN
7699,VS,Romania,30/09/2020,3020,naN
7700,VL,Romania,30/09/2020,2275,naN
7701,VN,Romania,30/09/2020,2700,naN
7702,B,Romania,30/09/2020,17467,naN
7703,AB,Romania,01/10/2020,1884,naN
7704,AR,Romania,01/10/2020,2737,naN
7705,AG,Romania,01/10/2020,5545,naN
7706,BC,Romania,01/10/2020,4553,naN
7707,BH,Romania,01/10/2020,3621,naN
7708,BN,Romania,01/10/2020,1524,naN
7709,BT,Romania,01/10/2020,1684,naN
7710,BV,Romania,01/10/2020,6122,naN
7711,BR,Romania,01/10/2020,2405,naN
7712,BZ,Romania,01/10/2020,2800,naN
7713,CS,Romania,01/10/2020,1382,naN
7714,CL,Romania,01/10/2020,846,naN
7715,CJ,Romania,01/10/2020,3500,naN
7716,CT,Romania,01/10/2020,2972,naN
7717,CV,Romania,01/10/2020,1241,naN
7718,DB,Romania,01/10/2020,4078,naN
7719,DJ,Romania,01/10/2020,2881,naN
7720,GL,Romania,01/10/2020,4335,naN
7721,GR,Romania,01/10/2020,1140,naN
7722,GJ,Romania,01/10/2020,2000,naN
7723,HR,Romania,01/10/2020,1030,naN
7724,HD,Romania,01/10/2020,2382,naN
7725,IL,Romania,01/10/2020,1274,naN
7726,IS,Romania,01/10/2020,5151,naN
7727,IF,Romania,01/10/2020,3397,naN
7728,MM,Romania,01/10/2020,2107,naN
7729,MH,Romania,01/10/2020,1430,naN
7730,MS,Romania,01/10/2020,1894,naN
7731,NT,Romania,01/10/2020,3259,naN
7732,OT,Romania,01/10/2020,1872,naN
7733,PH,Romania,01/10/2020,5950,naN
7734,SM,Romania,01/10/2020,728,naN
7735,SJ,Romania,01/10/2020,743,naN
7736,SB,Romania,01/10/2020,2241,naN
